vehicle_id,start_time,end_time,status,distance,duration,distance_from_start,duration_from_start
2017B111_8,16:19:26,16:19:46,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_8,16:19:46,16:20:08,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_8,16:20:08,16:20:28,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_8,16:20:28,16:21:55,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_8,16:21:55,16:22:15,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_8,16:22:15,16:23:10,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_8,16:23:10,16:23:30,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_8,16:23:30,16:24:27,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_8,16:24:27,16:24:47,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_8,16:24:47,16:25:14,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_8,16:25:14,16:25:34,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_8,16:25:34,16:26:11,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_8,16:26:11,16:26:31,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_8,16:26:31,16:27:08,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_8,16:27:08,16:27:28,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_8,16:27:28,16:28:20,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_8,16:28:20,16:28:40,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_8,16:28:40,16:29:12,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_8,16:29:12,16:29:32,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_8,16:29:32,16:30:05,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_8,16:30:05,16:30:25,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_8,16:30:25,16:31:11,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_8,16:31:11,16:31:31,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_8,16:31:31,16:32:01,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_8,16:32:01,16:32:21,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_8,16:32:21,16:32:41,at_terminal,0.0,20.0,0.0,20.0
2017B111_8,16:32:41,16:33:04,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_8,16:33:04,16:33:24,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_8,16:33:24,16:35:01,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_8,16:35:01,16:35:21,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_8,16:35:21,16:38:48,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_8,16:38:48,16:39:08,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_8,16:39:08,16:40:43,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_8,16:40:43,16:41:03,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_8,16:41:03,16:43:39,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_8,16:43:39,16:43:59,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_8,16:43:59,16:45:20,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_8,16:45:20,16:45:40,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_8,16:45:40,16:46:49,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_8,16:46:49,16:47:09,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_8,16:47:09,16:48:35,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_8,16:48:35,16:48:55,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_8,16:48:55,16:51:40,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_8,16:51:40,16:52:00,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_8,16:52:00,16:53:02,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_8,16:53:02,16:53:22,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_8,16:53:22,16:55:30,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_8,16:55:30,16:55:50,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_8,16:55:50,16:57:30,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_8,16:57:30,16:57:50,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_8,16:57:50,16:58:38,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_8,16:58:38,16:58:58,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_8,16:58:58,16:59:10,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_8,16:59:10,16:59:30,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_8,16:59:30,16:59:58,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_8,16:59:58,17:00:18,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_8,17:00:18,17:01:00,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_8,17:01:00,17:01:20,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_8,17:01:20,17:01:56,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_8,17:01:56,17:02:16,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_8,17:02:16,17:02:39,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_8,17:02:39,17:02:59,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_8,17:02:59,17:03:33,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_8,17:03:33,17:03:53,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_8,17:03:53,17:04:15,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_8,17:04:15,17:04:35,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_8,17:04:35,17:06:02,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_8,17:06:02,17:06:22,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_8,17:06:22,17:07:17,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_8,17:07:17,17:07:37,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_8,17:07:37,17:08:34,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_8,17:08:34,17:08:54,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_8,17:08:54,17:09:21,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_8,17:09:21,17:09:41,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_8,17:09:41,17:10:18,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_8,17:10:18,17:10:38,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_8,17:10:38,17:11:15,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_8,17:11:15,17:11:35,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_8,17:11:35,17:12:27,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_8,17:12:27,17:12:47,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_8,17:12:47,17:13:19,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_8,17:13:19,17:13:39,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_8,17:13:39,17:14:12,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_8,17:14:12,17:14:32,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_8,17:14:32,17:15:18,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_8,17:15:18,17:15:38,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_8,17:15:38,17:16:08,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_8,17:16:08,17:16:28,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_8,17:16:28,17:16:48,at_terminal,0.0,20.0,0.0,20.0
2017B111_8,17:16:48,17:17:11,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_8,17:17:11,17:17:31,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_8,17:17:31,17:19:08,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_8,17:19:08,17:19:28,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_8,17:19:28,17:22:55,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_8,17:22:55,17:23:15,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_8,17:23:15,17:24:50,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_8,17:24:50,17:25:10,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_8,17:25:10,17:27:46,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_8,17:27:46,17:28:06,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_8,17:28:06,17:29:27,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_8,17:29:27,17:29:47,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_8,17:29:47,17:30:56,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_8,17:30:56,17:31:16,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_8,17:31:16,17:32:42,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_8,17:32:42,17:33:02,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_8,17:33:02,17:35:47,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_8,17:35:47,17:36:07,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_8,17:36:07,17:37:09,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_8,17:37:09,17:37:29,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_8,17:37:29,17:39:37,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_8,17:39:37,17:39:57,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_8,17:39:57,17:41:37,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_8,17:41:37,17:41:57,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_8,17:41:57,17:42:45,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_8,17:42:45,17:43:05,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_8,17:43:05,17:43:17,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_8,17:43:17,17:43:37,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_8,17:43:37,17:44:05,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_8,17:44:05,17:44:25,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_8,17:44:25,17:45:07,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_8,17:45:07,17:45:27,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_8,17:45:27,17:46:03,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_8,17:46:03,17:46:23,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_8,17:46:23,17:46:46,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_8,17:46:46,17:47:06,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_8,17:47:06,17:47:40,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_8,17:47:40,17:48:00,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_8,17:48:00,17:48:22,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_8,17:48:22,17:48:42,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_8,17:48:42,17:50:09,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_8,17:50:09,17:50:29,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_8,17:50:29,17:51:24,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_8,17:51:24,17:51:44,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_8,17:51:44,17:52:41,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_8,17:52:41,17:53:01,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_8,17:53:01,17:53:28,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_8,17:53:28,17:53:48,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_8,17:53:48,17:54:25,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_8,17:54:25,17:54:45,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_8,17:54:45,17:55:22,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_8,17:55:22,17:55:42,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_8,17:55:42,17:56:34,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_8,17:56:34,17:56:54,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_8,17:56:54,17:57:26,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_8,17:57:26,17:57:46,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_8,17:57:46,17:58:19,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_8,17:58:19,17:58:39,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_8,17:58:39,17:59:25,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_8,17:59:25,17:59:45,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_8,17:59:45,18:00:15,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_8,18:00:15,18:00:35,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_8,18:00:35,18:00:55,at_terminal,0.0,20.0,0.0,20.0
2017B111_8,18:00:55,18:01:18,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_8,18:01:18,18:01:38,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_8,18:01:38,18:03:15,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_8,18:03:15,18:03:35,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_8,18:03:35,18:07:02,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_8,18:07:02,18:07:22,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_8,18:07:22,18:08:57,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_8,18:08:57,18:09:17,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_8,18:09:17,18:11:53,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_8,18:11:53,18:12:13,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_8,18:12:13,18:13:34,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_8,18:13:34,18:13:54,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_8,18:13:54,18:15:03,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_8,18:15:03,18:15:23,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_8,18:15:23,18:16:49,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_8,18:16:49,18:17:09,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_8,18:17:09,18:19:54,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_8,18:19:54,18:20:14,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_8,18:20:14,18:21:16,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_8,18:21:16,18:21:36,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_8,18:21:36,18:23:44,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_8,18:23:44,18:24:04,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_8,18:24:04,18:25:44,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_8,18:25:44,18:26:04,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_8,18:26:04,18:26:52,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_8,18:26:52,18:27:12,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_8,18:27:12,18:27:24,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_8,18:27:24,18:27:44,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_8,18:27:44,18:28:12,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_8,18:28:12,18:28:32,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_8,18:28:32,18:29:14,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_8,18:29:14,18:29:34,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_8,18:29:34,18:30:10,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_8,18:30:10,18:30:30,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_8,18:30:30,18:30:53,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_8,18:30:53,18:31:13,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_8,18:31:13,18:31:47,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_8,18:31:47,18:32:07,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_8,18:32:07,18:32:29,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_8,18:32:29,18:32:49,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_8,18:32:49,18:34:16,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_8,18:34:16,18:34:36,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_8,18:34:36,18:35:31,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_8,18:35:31,18:35:51,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_8,18:35:51,18:36:48,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_8,18:36:48,18:37:08,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_8,18:37:08,18:37:35,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_8,18:37:35,18:37:55,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_8,18:37:55,18:38:32,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_8,18:38:32,18:38:52,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_8,18:38:52,18:39:29,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_8,18:39:29,18:39:49,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_8,18:39:49,18:40:41,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_8,18:40:41,18:41:01,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_8,18:41:01,18:41:33,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_8,18:41:33,18:41:53,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_8,18:41:53,18:42:26,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_8,18:42:26,18:42:46,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_8,18:42:46,18:43:32,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_8,18:43:32,18:43:52,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_8,18:43:52,18:44:22,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_8,18:44:22,18:44:42,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_8,18:44:42,18:45:02,at_terminal,0.0,20.0,0.0,20.0
2017B111_8,18:45:02,18:45:25,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_8,18:45:25,18:45:45,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_8,18:45:45,18:47:22,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_8,18:47:22,18:47:42,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_8,18:47:42,18:51:09,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_8,18:51:09,18:51:29,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_8,18:51:29,18:53:04,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_8,18:53:04,18:53:24,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_8,18:53:24,18:56:00,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_8,18:56:00,18:56:20,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_8,18:56:20,18:57:41,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_8,18:57:41,18:58:01,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_8,18:58:01,18:59:10,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_8,18:59:10,18:59:30,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_8,18:59:30,19:00:56,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_8,19:00:56,19:01:16,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_8,19:01:16,19:04:01,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_8,19:04:01,19:04:21,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_8,19:04:21,19:05:23,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_8,19:05:23,19:05:43,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_8,19:05:43,19:07:51,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
2017B111_8,19:07:51,19:08:11,at_stop,0.0,20.0,10.461242644254288,1409.0
2017B111_8,19:08:11,19:09:51,travelling,0.8774046096981645,100.0,11.338647253952452,1509.0
2017B111_8,19:09:51,19:10:11,at_stop,0.0,20.0,11.338647253952452,1529.0
2017B111_8,19:10:11,19:10:59,travelling,0.4945219105372574,48.0,11.833169164489709,1577.0
2017B111_8,19:10:59,19:11:19,at_stop,0.0,20.0,11.833169164489709,1597.0
2017B111_8,19:11:19,19:11:31,travelling,0.024030736742449772,12.0,11.857199901232159,1609.0
2017B111_8,19:11:31,19:11:51,at_stop,0.0,20.0,11.857199901232159,1629.0
2017B111_8,19:11:51,19:12:19,travelling,0.17374495223761527,28.0,12.030944853469775,1657.0
2017B111_8,19:12:19,19:12:39,at_stop,0.0,20.0,12.030944853469775,1677.0
2017B111_8,19:12:39,19:13:21,travelling,0.30394544022893066,42.0,12.334890293698706,1719.0
2017B111_8,19:13:21,19:13:41,at_stop,0.0,20.0,12.334890293698706,1739.0
2017B111_8,19:13:41,19:14:17,travelling,0.2395343911207838,36.0,12.57442468481949,1775.0
2017B111_8,19:14:17,19:14:37,at_stop,0.0,20.0,12.57442468481949,1795.0
2017B111_8,19:14:37,19:15:00,travelling,0.1212929309883174,23.0,12.695717615807808,1818.0
2017B111_8,19:15:00,19:15:20,at_stop,0.0,20.0,12.695717615807808,1838.0
2017B111_8,19:15:20,19:15:54,travelling,0.22369662651610314,34.0,12.919414242323912,1872.0
2017B111_8,19:15:54,19:16:14,at_stop,0.0,20.0,12.919414242323912,1892.0
2017B111_8,19:16:14,19:16:36,travelling,0.1150273096650704,22.0,13.034441551988982,1914.0
2017B111_8,19:16:36,19:16:56,at_stop,0.0,20.0,13.034441551988982,1934.0
2017B111_8,19:16:56,19:18:23,travelling,0.7098396933621269,87.0,13.74428124535111,2021.0
2017B111_8,19:18:23,19:18:43,at_stop,0.0,20.0,13.74428124535111,2041.0
2017B111_8,19:18:43,19:19:38,travelling,0.42251899987267666,55.0,14.166800245223786,2096.0
2017B111_8,19:19:38,19:19:58,at_stop,0.0,20.0,14.166800245223786,2116.0
2017B111_8,19:19:58,19:20:55,travelling,0.4389698856823178,57.0,14.605770130906103,2173.0
2017B111_8,19:20:55,19:21:15,at_stop,0.0,20.0,14.605770130906103,2193.0
2017B111_8,19:21:15,19:21:42,travelling,0.1585426725566557,27.0,14.76431280346276,2220.0
2017B111_8,19:21:42,19:22:02,at_stop,0.0,20.0,14.76431280346276,2240.0
2017B111_8,19:22:02,19:22:39,travelling,0.2493376306972372,37.0,15.013650434159997,2277.0
2017B111_8,19:22:39,19:22:59,at_stop,0.0,20.0,15.013650434159997,2297.0
2017B111_8,19:22:59,19:23:36,travelling,0.247530649245809,37.0,15.261181083405805,2334.0
2017B111_8,19:23:36,19:23:56,at_stop,0.0,20.0,15.261181083405805,2354.0
2017B111_8,19:23:56,19:24:48,travelling,0.39034484877472336,52.0,15.65152593218053,2406.0
2017B111_8,19:24:48,19:25:08,at_stop,0.0,20.0,15.65152593218053,2426.0
2017B111_8,19:25:08,19:25:40,travelling,0.20329361710014557,32.0,15.854819549280675,2458.0
2017B111_8,19:25:40,19:26:00,at_stop,0.0,20.0,15.854819549280675,2478.0
2017B111_8,19:26:00,19:26:33,travelling,0.2117403402665394,33.0,16.066559889547214,2511.0
2017B111_8,19:26:33,19:26:53,at_stop,0.0,20.0,16.066559889547214,2531.0
2017B111_8,19:26:53,19:27:39,travelling,0.332867393761333,46.0,16.399427283308547,2577.0
2017B111_8,19:27:39,19:27:59,at_stop,0.0,20.0,16.399427283308547,2597.0
2017B111_8,19:27:59,19:28:29,travelling,0.18405773798155461,30.0,16.5834850212901,2627.0
2017B111_8,19:28:29,19:28:49,at_terminal,0.0,20.0,16.5834850212901,2647.0
2017B111_8,19:28:49,19:29:09,at_terminal,0.0,20.0,0.0,20.0
2017B111_8,19:29:09,19:29:32,travelling,0.21999657614059057,23.0,0.21999657614059057,43.0
2017B111_8,19:29:32,19:29:52,at_stop,0.0,20.0,0.21999657614059057,63.0
2017B111_8,19:29:52,19:31:29,travelling,0.9930904372401769,97.0,1.2130870133807674,160.0
2017B111_8,19:31:29,19:31:49,at_stop,0.0,20.0,1.2130870133807674,180.0
2017B111_8,19:31:49,19:35:16,travelling,2.042411677128777,207.0,3.2554986905095444,387.0
2017B111_8,19:35:16,19:35:36,at_stop,0.0,20.0,3.2554986905095444,407.0
2017B111_8,19:35:36,19:37:11,travelling,0.8039546993757652,95.0,4.059453389885309,502.0
2017B111_8,19:37:11,19:37:31,at_stop,0.0,20.0,4.059453389885309,522.0
2017B111_8,19:37:31,19:40:07,travelling,1.3735504688442008,156.0,5.43300385872951,678.0
2017B111_8,19:40:07,19:40:27,at_stop,0.0,20.0,5.43300385872951,698.0
2017B111_8,19:40:27,19:41:48,travelling,0.658249558243749,81.0,6.091253416973259,779.0
2017B111_8,19:41:48,19:42:08,at_stop,0.0,20.0,6.091253416973259,799.0
2017B111_8,19:42:08,19:43:17,travelling,0.5455331638525928,69.0,6.636786580825851,868.0
2017B111_8,19:43:17,19:43:37,at_stop,0.0,20.0,6.636786580825851,888.0
2017B111_8,19:43:37,19:45:03,travelling,0.7007048073691718,86.0,7.337491388195023,974.0
2017B111_8,19:45:03,19:45:23,at_stop,0.0,20.0,7.337491388195023,994.0
2017B111_8,19:45:23,19:48:08,travelling,1.531816570219223,165.0,8.869307958414247,1159.0
2017B111_8,19:48:08,19:48:28,at_stop,0.0,20.0,8.869307958414247,1179.0
2017B111_8,19:48:28,19:49:30,travelling,0.5030928983693493,62.0,9.372400856783596,1241.0
2017B111_8,19:49:30,19:49:50,at_stop,0.0,20.0,9.372400856783596,1261.0
2017B111_8,19:49:50,19:51:58,travelling,1.0888417874706913,128.0,10.461242644254288,1389.0
