shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40036110,-1.29800677299,36.8694895506,117
40036110,-1.297972,36.869041,118
40036110,-1.29658520222,36.8622422218,119
40036110,-1.29655301571,36.8620920181,120
40036110,-1.29563033581,36.8574678898,121
40036110,-1.295384,36.856445,122
40036110,-1.295314,36.855961,123
40036110,-1.295328,36.855576,124
40036110,-1.295162,36.855198,125
40036110,-1.29469692707,36.8532085419,126
40036110,-1.29450917244,36.852414608,127
40036110,-1.29442334175,36.8520390987,128
40036110,-1.29430532455,36.8513953686,129
40036110,-1.29387617111,36.8493890762,130
40036110,-1.29352748394,36.8479567766,131
40036110,-1.29333436489,36.846948266,132
40036110,-1.29303395748,36.8456178904,133
40036110,-1.292142,36.841774,134
40036110,-1.292119,36.841454,135
40036110,-1.292194,36.841251,136
40036110,-1.292194,36.841251,137
40036110,-1.292289,36.841118,138
40036110,-1.292296,36.840981,139
40036110,-1.29224,36.84087,140
40036110,-1.292069,36.840744,141
40036110,-1.291736,36.840755,142
40036110,-1.291548,36.840862,143
40036110,-1.291495,36.840958,144
40036110,-1.291495,36.841095,145
40036110,-1.291564,36.841232,146
40036110,-1.291714,36.841328,147
40036110,-1.291954,36.841637,148
40036110,-1.292244,36.843018,149
40036111,-1.2922454023943233,36.843023985184175,0
40036111,-1.29293739796,36.8459773064,1
40036111,-1.29362940788,36.8491905928,2
40036111,-1.294088,36.851238,3
40036111,-1.2941,36.852112,4
40036111,-1.29416584969,36.8522751331,5
40036111,-1.29438042641,36.852645278,6
40036111,-1.29450380802,36.8528705835,7
40036111,-1.29456281662,36.85313344,8
40036111,-1.294927,36.854965,9
40036111,-1.2949436903,36.8553435802,10
40036111,-1.29498124123,36.8557405472,11
40036111,-1.29513144493,36.8561053276,12
40036111,-1.29529237747,36.856765151,13
40036111,-1.29601120949,36.8602091074,14
40036111,-1.29656374454,36.8629556894,15
40036111,-1.297852,36.869064,16
40036111,-1.29788339138,36.8694144487,17
40036111,-1.29787266254,36.869789958,18
40036111,-1.2978297472,36.8701869249,19
40036111,-1.29740059376,36.8731427193,20
40036111,-1.29704117775,36.8756639957,21
40036111,-1.29692316055,36.8766456842,22
40036111,-1.29681050777,36.8767154217,23
40036111,-1.296697855,36.8767046928,24
40036111,-1.29473984241,36.8764847517,25
40036111,-1.29468083382,36.8766403198,26
40036111,-1.29461109638,36.8773001432,27
40036111,-1.2942302227,36.8791562319,28
40036111,-1.29387,36.881046,29
40036111,-1.293694,36.881554,30
40036111,-1.293501,36.881859,31
40036111,-1.293355,36.881981,32
40036111,-1.29248142242,36.8824875355,33
40036111,-1.292116642,36.8826431036,34
40036111,-1.291758,36.882675,35
40036111,-1.290824,36.882523,36
40036111,-1.2894397974,36.8820852041,37
40036111,-1.28794848919,36.8815433979,38
40036111,-1.28651618958,36.8810069561,39
40036111,-1.28589391708,36.8808406591,40
40036111,-1.28423094749,36.8804597855,41
40036111,-1.28403782845,36.880390048,42
40036111,-1.28293275833,36.8799448013,43
40036111,-1.282299757,36.8796551228,44
40036111,-1.28138244152,36.8791562319,45
40036111,-1.280474,36.878563,46
40036111,-1.28013789654,36.8783515692,47
40036111,-1.279765,36.878166,48
40036111,-1.27853929996,36.8776112795,49
40036111,-1.27835154533,36.8775683641,50
40036111,-1.278246,36.877552,51
40036111,-1.27787947655,36.87751472,52
40036111,-1.27748787403,36.8774986267,53
40036111,-1.27748250961,36.8774020672,54
40036111,-1.27735376358,36.877348423,55
40036111,-1.27725720406,36.8773806095,56
40036111,-1.27721965313,36.8774557114,57
40036111,-1.27499341965,36.8774557114,58
40036111,-1.27276718616,36.877477169,59
40036111,-1.271797,36.87751,60
40036111,-1.271699,36.877659,61
40036111,-1.27169430256,36.8783515692,62
40036111,-1.27169966698,36.8800359964,63
40036111,-1.27151727676,36.880556345,64
40036111,-1.2713778019,36.8809908628,65
40036111,-1.27096474171,36.8808996677,66
40036111,-1.2696826458,36.8805724382,67
40036111,-1.2687921524,36.8803364038,68
40036111,-1.26695752144,36.8798965216,69
40036111,-1.2658149004,36.879606843,70
40036111,-1.26292347908,36.8790382147,71
40036111,-1.26278400421,36.8789899349,72
40036111,-1.26274108887,36.8788826466,73
40036111,-1.262601614,36.8787324429,74
40036111,-1.26249432564,36.8787002563,75
40036111,-1.26235485077,36.8787056208,76
40036111,-1.26214563847,36.8788021803,77
40036111,-1.26203835011,36.8789255619,78
40036111,-1.261947155,36.8791079521,79
40036111,-1.26199007034,36.8792635202,80
40036111,-1.26207590103,36.8793708086,81
40036111,-1.26217246056,36.8794190884,82
40036111,-1.2623924017,36.8794137239,83
40036111,-1.26253187656,36.8793225288,84
40036111,-1.26264989376,36.8792045116,85
40036111,-1.26516580582,36.8797463179,86
40036111,-1.26779437065,36.8804115057,87
40036111,-1.26899600029,36.8807172775,88
40036111,-1.26913011074,36.8808567524,89
40036111,-1.26920521259,36.8809640408,90
40036111,-1.26928031445,36.8811142445,91
40036111,-1.26937687397,36.8813610077,92
40036111,-1.26939296722,36.8814575672,93
40036111,-1.26936614513,36.8816024065,94
40036111,-1.26932322979,36.8817526102,95
40036111,-1.26936614513,36.8819242716,96
40036111,-1.26939833164,36.8821334839,97
40036111,-1.26951634884,36.8826270103,98
40036111,-1.26960754395,36.8830937147,99
40036111,-1.26964509487,36.883533597,100
40036111,-1.26961290836,36.8838125467,101
40036111,-1.26951634884,36.8839734793,102
40036111,-1.26935005188,36.8841397762,103
40036111,-1.2685,36.885071,104
40036111,-1.268327,36.885193,105
40036111,-1.26813232899,36.885266304,106
40036111,-1.26760661602,36.8853789568,107
40036111,-1.26617968082,36.8855988979,108
40036111,-1.26561641693,36.8857008219,109
40036111,-1.26541256905,36.8858349323,110
40036111,-1.2651604414,36.8862909079,111
40036111,-1.26483,36.886955,112
40036111,-1.264519,36.887634,113
40036111,-1.26430213451,36.8877500296,114
40036111,-1.26418411732,36.8877661228,115
40036111,-1.26406610012,36.8877124786,116
40036111,-1.26267135143,36.8869829178,117
40036111,-1.261416,36.886402,118
40036111,-1.261416,36.886402,119
40036111,-1.26111030579,36.8876051903,120
40036111,-1.26069188118,36.8890589476,121
40036111,-1.26034855843,36.8900889158,122
40036111,-1.26016616821,36.8904751539,123
40036111,-1.25946879387,36.8914943933,124
40036111,-1.25826179981,36.8931144476,125
40036111,-1.25816524029,36.893350482,126
40036111,-1.25688314438,36.8931251764,127
40036111,-1.25554203987,36.8928837776,128
40036111,-1.25529527664,36.8929159641,129
40036111,-1.25497877598,36.8930125237,130
40036111,-1.25480175018,36.8932324648,131
40036111,-1.2546890974,36.8933880329,132
40036111,-1.25463545322,36.8936616182,133
40036111,-1.25462472439,36.8939298391,134
40036111,-1.25460863113,36.8942409754,135
40036111,-1.25464618206,36.8947076797,136
40036111,-1.25458180904,36.8950080872,137
40036111,-1.25446915627,36.8952172995,138
40036111,-1.25420093536,36.8955713511,139
40036111,-1.25283837318,36.8972504139,140
40036111,-1.25254869461,36.8973791599,141
40036111,-1.2522482872,36.8975186348,142
40036111,-1.25207662582,36.8976473808,143
40036111,-1.25187277794,36.8977868557,144
40036111,-1.25166893005,36.8979263306,145
40036111,-1.25062823296,36.8992352486,146
40036111,-1.25030636787,36.8996536732,147
40036111,-1.24987185001,36.900190115,148
40036111,-1.2493622303,36.900807023,149
40036111,-1.24898135662,36.9012522697,150
40036111,-1.248498559,36.9019550085,151
40036111,-1.24842882156,36.9022715092,152
40036111,-1.24832689762,36.9025933743,153
40036111,-1.24820351601,36.9031727314,154
40036111,-1.24794602394,36.9036018848,155
40036111,-1.24664783478,36.9052863121,156
40036111,-1.2455534935,36.9066113234,157
40036111,-1.24536037445,36.9068527222,158
40036111,-1.24518334866,36.9071692228,159
40036111,-1.24515652657,36.9077754021,160
40036111,-1.24516189098,36.9084566832,161
40036111,-1.24505996704,36.9084566832,162
40058110,-1.2774043057413729,36.87756591326835,0
40058110,-1.2774771452,36.8775629997,1
40058110,-1.27775073051,36.87751472,2
40058110,-1.27808868885,36.8775200844,3
40058110,-1.27855539322,36.8776381016,4
40058110,-1.27922058105,36.8779224157,5
40058110,-1.2797087431,36.8781477213,6
40058110,-1.28035783768,36.8784803152,7
40058110,-1.28190815449,36.8795317411,8
40058110,-1.28278255463,36.8799126148,9
40058110,-1.28404855728,36.8804168701,10
40058110,-1.28587245941,36.8808835745,11
40058110,-1.2864035368,36.8810015917,12
40058110,-1.28695070744,36.8811786175,13
40058110,-1.28813624382,36.8815970421,14
40058110,-1.28939151764,36.8821012974,15
40058110,-1.28998160362,36.8823266029,16
40058110,-1.290807724,36.8825519085,17
40058110,-1.29133880138,36.8826538324,18
40058110,-1.29175722599,36.8826591969,19
40058110,-1.29206299782,36.8826109171,20
40058110,-1.29233658314,36.8825411797,21
40058110,-1.29254579544,36.8824231625,22
40058110,-1.29287302494,36.882224679,23
40058110,-1.29334509373,36.8819457293,24
40058110,-1.29353284836,36.8817847967,25
40058110,-1.29373133183,36.8815326691,26
40058110,-1.29386007786,36.881210804,27
40058110,-1.29401564598,36.8804329634,28
40058110,-1.29429996014,36.8788826466,29
40058110,-1.29457890987,36.8774235249,30
40058110,-1.29464328289,36.8768978119,31
40058110,-1.29468619823,36.8765330315,32
40058110,-1.29584491253,36.8766725063,33
40058110,-1.296876,36.87677,34
40058110,-1.2970250845,36.8766885996,35
40058110,-1.29726648331,36.8748110533,36
40058110,-1.29795312881,36.870085001,37
40058110,-1.29800677299,36.8695002794,38
40058110,-1.297972,36.869041,39
40058110,-1.29766881466,36.8674939871,40
40058110,-1.29660129547,36.8622261286,41
40058110,-1.29620432854,36.8603217602,42
40058110,-1.29563570023,36.8575751781,43
40058110,-1.295384,36.856445,44
40058110,-1.2953299284,36.8561643362,45
40058110,-1.29536211491,36.8556922674,46
40058110,-1.29534602165,36.8555796146,47
40058110,-1.29531919956,36.8554830551,48
40058110,-1.29524946213,36.855327487,49
40058110,-1.29506707191,36.8548607826,50
40058110,-1.29470765591,36.8532407284,51
40058110,-1.294295,36.851349,52
40058110,-1.29385471344,36.8493837118,53
40058110,-1.29303395748,36.8456715345,54
40058110,-1.29236340523,36.8427371979,55
40058110,-1.292142,36.841774,56
40058110,-1.292119,36.841454,57
40058110,-1.29213809967,36.8412834406,58
40058110,-1.2923,36.84108,59
40058110,-1.292276,36.840923,60
40058110,-1.292152,36.84079,61
40058110,-1.29198,36.840725,62
40058110,-1.291736,36.840755,63
40058110,-1.29158556461,36.8408596516,64
40058110,-1.29143536091,36.840993762,65
40058110,-1.291221,36.841057,66
40058110,-1.29031419754,36.8412673473,67
40058110,-1.2900352478,36.8412834406,68
40058110,-1.289766,36.841198,69
40058110,-1.289492,36.84095,70
40058110,-1.289128,36.840324,71
40058110,-1.288671,36.839321,72
40058110,-1.2881308794,36.8383598328,73
40058110,-1.28749787807,36.8371260166,74
40058110,-1.28668248653,36.8352860212,75
40058110,-1.28631234169,36.8342775106,76
40058110,-1.28602802753,36.8334138393,77
40058110,-1.28589391708,36.8328505754,78
40058110,-1.28588855267,36.8326145411,79
40058110,-1.285935,36.832409,80
40058110,-1.285908,36.832226,81
40058110,-1.285817,36.832134,82
40058110,-1.28553986549,36.8316972256,83
40058110,-1.28522336483,36.8312573433,84
40058110,-1.28517508507,36.8310642242,85
40058110,-1.28517508507,36.8308871984,86
40058110,-1.28593683243,36.8306511641,87
40058110,-1.28646790981,36.830522418,88
40058110,-1.28658056259,36.8304473162,89
40058110,-1.2866127491,36.8302863836,90
40058110,-1.286243,36.829288,91
40058110,-1.285279,36.828804,92
40058110,-1.285279,36.828804,93
40058110,-1.28617286682,36.8268692493,94
40058110,-1.28519117832,36.826402545,95
40058110,-1.2846423664422246,36.82612323888932,96
40058111,-1.284676,36.826164,0
40058111,-1.28518044949,36.826364994,1
40058111,-1.28881216049,36.828199625,2
40058111,-1.287919,36.829922,3
40058111,-1.28781974316,36.8300879002,4
40058111,-1.28766953945,36.8301147223,5
40058111,-1.28761589527,36.8302005529,6
40058111,-1.28762125969,36.8303024769,7
40058111,-1.28768026829,36.8303775787,8
40058111,-1.28725111485,36.8311661482,9
40058111,-1.28692388535,36.8314290047,10
40058111,-1.28641426563,36.83170259,11
40058111,-1.28616213799,36.831831336,12
40058111,-1.28578662872,36.8320351839,13
40058111,-1.28559350967,36.8320995569,14
40058111,-1.28546476364,36.8322336674,15
40058111,-1.28545939922,36.8323892355,16
40058111,-1.28550231457,36.8325179815,17
40058111,-1.28545403481,36.8336552382,18
40058111,-1.28550231457,36.8338537216,19
40058111,-1.28559887409,36.8339771032,20
40058111,-1.28599584103,36.8340736628,21
40058111,-1.28617286682,36.8341755867,22
40058111,-1.28746032715,36.8373727798,23
40058111,-1.28783583641,36.8381398916,24
40058111,-1.288545,36.839382,25
40058111,-1.289299,36.840874,26
40058111,-1.289551,36.841198,27
40058111,-1.289966,36.8414,28
40058111,-1.290339,36.841377,29
40058111,-1.291266,36.841187,30
40058111,-1.29162,36.841282,31
40058111,-1.29162,36.841282,32
40058111,-1.291892,36.841541,33
40058111,-1.291999,36.841782,34
40058111,-1.29242777824,36.8437242508,35
40058111,-1.2929213047,36.8460094929,36
40058111,-1.29361867905,36.8491905928,37
40058111,-1.29405319691,36.8511432409,38
40058111,-1.29410147667,36.8514060974,39
40058111,-1.29411220551,36.8516582251,40
40058111,-1.29408538342,36.851888895,41
40058111,-1.2941,36.852112,42
40058111,-1.29418194294,36.8522965908,43
40058111,-1.29428386688,36.8524521589,44
40058111,-1.29446089268,36.8528437614,45
40058111,-1.2945574522,36.8531656265,46
40058111,-1.29494905472,36.8549948931,47
40058111,-1.29493296146,36.8553972244,48
40058111,-1.29498660564,36.8557244539,49
40058111,-1.29505097866,36.855917573,50
40058111,-1.29514217377,36.8560516834,51
40058111,-1.29530847073,36.856765151,52
40058111,-1.29601120949,36.8601930141,53
40058111,-1.29647254944,36.8624192476,54
40058111,-1.29752933979,36.8676549196,55
40058111,-1.29782438278,36.8689960241,56
40058111,-1.29786193371,36.869328618,57
40058111,-1.29786729813,36.8696987629,58
40058111,-1.29739522934,36.8730998039,59
40058111,-1.29705190659,36.8756747246,60
40058111,-1.29697144032,36.876334548,61
40058111,-1.29689097404,36.876527667,62
40058111,-1.29676759243,36.8766456842,63
40058111,-1.29662811756,36.8766993284,64
40058111,-1.29636526108,36.8766671419,65
40058111,-1.29566252232,36.8765866756,66
40058111,-1.29512071609,36.8765383959,67
40058111,-1.29476130009,36.876500845,68
40058111,-1.29463255405,36.8766403198,69
40058111,-1.2946164608,36.8770480156,70
40058111,-1.29457890987,36.8774020672,71
40058111,-1.29445016384,36.8781423569,72
40058111,-1.29425704479,36.8791240454,73
40058111,-1.29410147667,36.8799394369,74
40058111,-1.29394054413,36.8807548285,75
40058111,-1.29385471344,36.8812215328,76
40058111,-1.29379034042,36.8814522028,77
40058111,-1.29369914532,36.8815755844,78
40058111,-1.29353284836,36.88180089,79
40058111,-1.29332363605,36.8820208311,80
40058111,-1.29256188869,36.8824124336,81
40058111,-1.292292,36.882538,82
40058111,-1.29193425179,36.8826431036,83
40058111,-1.29154801369,36.8826377392,84
40058111,-1.29084527493,36.8824928999,85
40058111,-1.29016935825,36.8823212385,86
40058111,-1.28951489925,36.8820852041,87
40058111,-1.28804504871,36.88157022,88
40058111,-1.28647327423,36.8810069561,89
40058111,-1.28588855267,36.8808943033,90
40058111,-1.28411829472,36.8804007769,91
40058111,-1.28230512142,36.8796819448,92
40058111,-1.28194570541,36.8795478344,93
40058111,-1.28133416176,36.8791294098,94
40058111,-1.28004670143,36.8782711029,95
40058111,-1.27963900566,36.8781101704,96
40058111,-1.27858757973,36.877643466,97
40058111,-1.27809941769,36.8775361776,98
40058111,-1.27773463726,36.8774825335,99
40058111,-1.27753078938,36.8774235249,100
40058111,-1.27757906914,36.8773216009,101
4017A110,-1.26295566559,36.8793225288,0
4017A110,-1.26343309879,36.8793708086,1
4017A110,-1.26388907433,36.8794620037,2
4017A110,-1.2653696537,36.8798321486,3
4017A110,-1.26688241959,36.8801915646,4
4017A110,-1.26892089844,36.8807011843,5
4017A110,-1.26919984818,36.8808889389,6
4017A110,-1.26928031445,36.8810230494,7
4017A110,-1.26938223839,36.8810498714,8
4017A110,-1.26946806908,36.8810176849,9
4017A110,-1.26954317093,36.8809533119,10
4017A110,-1.2696236372,36.8809050322,11
4017A110,-1.27032101154,36.881044507,12
4017A110,-1.27102375031,36.8812429905,13
4017A110,-1.27176940441,36.8813985586,14
4017A110,-1.27300322056,36.8817579746,15
4017A110,-1.27423167229,36.8820691109,16
4017A110,-1.27791166306,36.8826431036,17
4017A110,-1.2782818079,36.8829488754,18
4017A110,-1.27835154533,36.8831580877,19
4017A110,-1.27836763859,36.8833673,20
4017A110,-1.2783998251,36.8836838007,21
4017A110,-1.27826571465,36.8840539455,22
4017A110,-1.27811014652,36.8843221664,23
4017A110,-1.27731621265,36.885073185,24
4017A110,-1.27689778805,36.8854647875,25
4017A110,-1.27651154995,36.8859046698,26
4017A110,-1.27610385418,36.8865483999,27
4017A110,-1.27585709095,36.887294054,28
4017A110,-1.2761092186,36.8873637915,29
4017A110,-1.276498,36.887505,30
4017A110,-1.27689242363,36.8878573179,31
4017A110,-1.278103,36.889019,32
4017A110,-1.278247,36.889133,33
4017A110,-1.278616,36.889198,34
4017A110,-1.278616,36.889198,35
4017A110,-1.27842664719,36.8900513649,36
4017A110,-1.27813696861,36.8911027908,37
4017A110,-1.27779364586,36.8924975395,38
4017A110,-1.277684,36.892929,39
4017A110,-1.27751469612,36.893543601,40
4017A110,-1.27753615379,36.893903017,41
4017A110,-1.278018,36.895233,42
4017A110,-1.278237,36.895603,43
4017A110,-1.27849638462,36.8957698345,44
4017A110,-1.27895772457,36.8958878517,45
4017A110,-1.27933859825,36.8959790468,46
4017A110,-1.28016471863,36.8962043524,47
4017A110,-1.279927,36.896885,48
4017A110,-1.27929031849,36.8981033564,49
4017A110,-1.278235,36.900181,50
4017A110,-1.278235,36.900181,51
4017A110,-1.27949416637,36.900844574,52
4017A110,-1.27978384495,36.9009840488,53
4017A110,-1.28114104271,36.9016867876,54
4017A110,-1.28269135952,36.9024968147,55
4017A110,-1.28283083439,36.9027757645,56
4017A110,-1.282013,36.904354,57
4017A110,-1.281497,36.905231,58
4017A110,-1.281063,36.905548,59
4017A110,-1.27988040447,36.9060748816,60
4017A110,-1.27925276756,36.9068312645,61
4017A110,-1.27888798714,36.9072282314,62
4017A110,-1.27873778343,36.9073945284,63
4017A110,-1.278454,36.907711,64
4017A110,-1.278123,36.908009,65
4017A110,-1.278123,36.908009,66
4017A110,-1.27823352814,36.9081938267,67
4017A110,-1.27844810486,36.9086819887,68
4017A110,-1.278505,36.90889,69
4017A110,-1.278861,36.909561,70
4017A110,-1.279904,36.910835,71
4017A110,-1.28021836281,36.9113266468,72
4017A110,-1.28034174442,36.9115948677,73
4017A110,-1.280704,36.912872,74
4017A110,-1.2810498476,36.9137138128,75
4017A110,-1.28137171268,36.9144058228,76
4017A110,-1.28147363663,36.9146257639,77
4017A110,-1.2814,36.914715,78
4017A110,-1.2814,36.914715,79
4017A110,-1.28096401691,36.914910078,80
4017A110,-1.28044903278,36.9150924683,81
4017A110,-1.27986967564,36.9152534008,82
4017A110,-1.27922058105,36.9153553247,83
4017A110,-1.27846419811,36.9154143333,84
4017A110,-1.277716,36.915657,85
4017A110,-1.27732694149,36.9158756733,86
4017A110,-1.27633988857,36.916744709,87
4017A110,-1.27586781979,36.9170987606,88
4017A110,-1.275689,36.917259,89
4017A110,-1.27504169941,36.9175493717,90
4017A110,-1.27430677414,36.9178283215,91
4017A110,-1.27303540707,36.9182145596,92
4017A110,-1.272433,36.918404,93
4017A110,-1.271379,36.919052,94
4017A110,-1.27065,36.919632,95
4017A110,-1.26985430717,36.9200062752,96
4017A110,-1.268582,36.920532,97
4017A110,-1.268582,36.920532,98
4017A110,-1.2686419487,36.9206607342,99
4017A110,-1.2688225,36.921072,100
4017A110,-1.269063,36.921612,101
4017A110,-1.269063,36.921612,102
4017A110,-1.26844346523,36.9218838215,103
4017A110,-1.2679284811,36.9221037626,104
4017A110,-1.26699507236,36.9223344326,105
4017A110,-1.2662923336,36.9226562977,106
4017A110,-1.26607,36.922749,107
4017A110,-1.26526772976,36.9232463837,108
4017A110,-1.26489,36.923435,109
4017A110,-1.264595,36.923477,110
4017A110,-1.264331,36.923435,111
4017A110,-1.263964,36.923199,112
4017A110,-1.2638,36.922935,113
4017A110,-1.26359939575,36.9224148989,114
4017A110,-1.263066,36.921124,115
4017A110,-1.26237094402,36.920081377,116
4017A110,-1.26203835011,36.9196683168,117
4017A110,-1.26194983721,36.9195583463,118
4017A110,-1.26216709614,36.9194161892,119
4017A110,-1.26232802868,36.9192928076,120
4017A111,-1.26195251942,36.9197112322,0
4017A111,-1.26184523106,36.9195771217,1
4017A111,-1.26294493675,36.9187831879,2
4017A111,-1.26350283623,36.9182682037,3
4017A111,-1.264568,36.916927,4
4017A111,-1.26490294933,36.916514039,5
4017A111,-1.26539647579,36.9163638353,6
4017A111,-1.266233325,36.9161063433,7
4017A111,-1.26649081707,36.9159507751,8
4017A111,-1.26676440239,36.9157093763,9
4017A111,-1.26877069473,36.9137513638,10
4017A111,-1.26906573772,36.9135153294,11
4017A111,-1.27018153667,36.9131934643,12
4017A111,-1.27071261406,36.9129949808,13
4017A111,-1.2726598978,36.9112676382,14
4017A111,-1.27306759357,36.9109511375,15
4017A111,-1.27429068089,36.9106292725,16
4017A111,-1.274681,36.9105,17
4017A111,-1.27629697323,36.9086873531,18
4017A111,-1.27659738064,36.9085425138,19
4017A111,-1.27779364586,36.9081294537,20
4017A111,-1.278123,36.908009,21
4017A111,-1.278454,36.907711,22
4017A111,-1.279831,36.906162,23
4017A111,-1.281312,36.905403,24
4017A111,-1.28162,36.905056,25
4017A111,-1.28288447857,36.9027489424,26
4017A111,-1.28302395344,36.9026792049,27
4017A111,-1.28309905529,36.9026148319,28
4017A111,-1.28308296204,36.9025236368,29
4017A111,-1.28298103809,36.9024860859,30
4017A111,-1.28272891045,36.9024807215,31
4017A111,-1.28014326096,36.9011718035,32
4017A111,-1.278235,36.900181,33
4017A111,-1.278235,36.900181,34
4017A111,-1.27879679203,36.8989992142,35
4017A111,-1.27916693687,36.8983232975,36
4017A111,-1.27990722656,36.8968695402,37
4017A111,-1.28019,36.896156,38
4017A111,-1.28019,36.896156,39
4017A111,-1.278359,36.895691,40
4017A111,-1.278237,36.895603,41
4017A111,-1.27805650234,36.8953084946,42
4017A111,-1.27752006054,36.8937206268,43
4017A111,-1.27754688263,36.8934255838,44
4017A111,-1.27776145935,36.892696023,45
4017A111,-1.27798676491,36.8918913603,46
4017A111,-1.27812087536,36.8913602829,47
4017A111,-1.27818524837,36.8911188841,48
4017A111,-1.27836763859,36.8903195858,49
4017A111,-1.27857685089,36.8894129992,50
4017A111,-1.278616,36.889198,51
4017A111,-1.278616,36.889198,52
4017A111,-1.278247,36.889133,53
4017A111,-1.278103,36.889019,54
4017A111,-1.27763807774,36.8885922432,55
4017A111,-1.2773005,36.888262,56
4017A111,-1.276498,36.887505,57
4017A111,-1.275877,36.887283,58
4017A111,-1.275877,36.887283,59
4017A111,-1.27613067627,36.886510849,60
4017A111,-1.27652227879,36.8858456612,61
4017A111,-1.27697825432,36.8853896856,62
4017A111,-1.278148,36.884296,63
4017A111,-1.27837836742,36.8838661909,64
4017A111,-1.27848029137,36.8834424019,65
4017A111,-1.2786090374,36.8830347061,66
4017A111,-1.27871632576,36.8829113245,67
4017A111,-1.27880752087,36.8828201294,68
4017A111,-1.27888262272,36.8827342987,69
4017A111,-1.27889335155,36.882519722,70
4017A111,-1.27884507179,36.8823641539,71
4017A111,-1.2787270546,36.8822193146,72
4017A111,-1.27860367298,36.8821656704,73
4017A111,-1.27846419811,36.8821871281,74
4017A111,-1.27836227417,36.8822461367,75
4017A111,-1.27804040909,36.8822944164,76
4017A111,-1.27754151821,36.8822461367,77
4017A111,-1.27590537071,36.8820261955,78
4017A111,-1.27498269081,36.8818920851,79
4017A111,-1.27417266369,36.881736517,80
4017A111,-1.27193570137,36.881146431,81
4017A111,-1.26992940903,36.8806475401,82
4017A111,-1.2670648098,36.8799287081,83
4017A111,-1.26511752605,36.879478097,84
4017A111,-1.2629878521,36.8790274858,85
4019C120,-1.2665730894731098,36.91593440120671,0
4019C120,-1.26722574234,36.915307045,1
4019C120,-1.26722574234,36.915307045,2
4019C120,-1.26772999763,36.9147652388,3
4019C120,-1.26772999763,36.9147652388,4
4019C120,-1.26847,36.914024,5
4019C120,-1.26847,36.914024,6
4019C120,-1.26847,36.914024,7
4019C120,-1.26847,36.914024,8
4019C120,-1.269008,36.91357,9
4019C120,-1.269008,36.91357,10
4019C120,-1.269008,36.91357,11
4019C120,-1.269008,36.91357,12
4019C120,-1.269008,36.91357,13
4019C120,-1.269008,36.91357,14
4019C120,-1.269008,36.91357,15
4019C120,-1.269008,36.91357,16
4019C120,-1.27069115639,36.9130915403,17
4019C120,-1.27069115639,36.9130915403,18
4019C120,-1.27128124237,36.9126677513,19
4019C120,-1.27128124237,36.9126677513,20
4019C120,-1.27147436142,36.9124960899,21
4019C120,-1.27147436142,36.9124960899,22
4019C120,-1.27169966698,36.9122868776,23
4019C120,-1.27169966698,36.9122868776,24
4019C120,-1.27235412598,36.9116592407,25
4019C120,-1.27235412598,36.9116592407,26
4019C120,-1.27260088921,36.9114017487,27
4019C120,-1.27260088921,36.9114017487,28
4019C120,-1.27294421196,36.9110959768,29
4019C120,-1.27294421196,36.9110959768,30
4019C120,-1.27332508564,36.9109457731,31
4019C120,-1.27332508564,36.9109457731,32
4019C120,-1.27370595932,36.9108706713,33
4019C120,-1.27370595932,36.9108706713,34
4019C120,-1.27421021461,36.9107204676,35
4019C120,-1.27421021461,36.9107204676,36
4019C120,-1.27470374107,36.9105273485,37
4019C120,-1.27470374107,36.9105273485,38
4019C120,-1.27488613129,36.9104146957,39
4019C120,-1.27488613129,36.9104146957,40
4019C120,-1.2751865387,36.9100821018,41
4019C120,-1.2751865387,36.9100821018,42
4019C120,-1.27539038658,36.9098460674,43
4019C120,-1.27539038658,36.9098460674,44
4019C120,-1.27564787865,36.9095349312,45
4019C120,-1.27564787865,36.9095349312,46
4019C120,-1.27588927746,36.9092291594,47
4019C120,-1.27588927746,36.9092291594,48
4019C120,-1.27623796463,36.9088429213,49
4019C120,-1.27623796463,36.9088429213,50
4019C120,-1.27636671066,36.908698082,51
4019C120,-1.27636671066,36.908698082,52
4019C120,-1.27690315247,36.9084781408,53
4019C120,-1.27690315247,36.9084781408,54
4019C120,-1.27758979797,36.9082581997,55
4019C120,-1.27758979797,36.9082581997,56
4019C120,-1.27800822258,36.9080597162,57
4019C120,-1.27800822258,36.9080597162,58
4019C120,-1.27825498581,36.9079309702,59
4019C120,-1.27825498581,36.9079309702,60
4019C120,-1.27867341042,36.90751791,61
4019C120,-1.27867341042,36.90751791,62
4019C120,-1.27912402153,36.9070887566,63
4019C120,-1.27912402153,36.9070887566,64
4019C120,-1.27984821796,36.9062197208,65
4019C120,-1.27984821796,36.9062197208,66
4019C120,-1.28045976162,36.9058603048,67
4019C120,-1.28045976162,36.9058603048,68
4019C120,-1.28108739853,36.9055598974,69
4019C120,-1.28133952618,36.9054204226,70
4019C120,-1.28151118755,36.9052326679,71
4019C120,-1.28151118755,36.9052326679,72
4019C120,-1.28161847591,36.9050717354,73
4019C120,-1.28161847591,36.9050717354,74
4019C120,-1.28205835819,36.904309988,75
4019C120,-1.28205835819,36.904309988,76
4019C120,-1.2828040123,36.9028186798,77
4019C120,-1.2828040123,36.9028186798,78
4019C120,-1.28286838531,36.9027623534,79
4019C120,-1.28286838531,36.9027623534,80
